sequence,gap_pair_id,baseline_track_id,left_segment_id,right_segment_id,left_last_frame,right_first_frame,gap_frames,left_modal_gt_id,right_modal_gt_id,minimum_segment_purity,matched_segment_support,eligible_gap,visible_target_frames,matched_bridge_events,safe_bridge_events
MOT20-05,1128,281,410,411,289,300,10,81,81,1.0,76,True,10,6,6
MOT20-05,1129,282,412,413,302,304,1,1041,1041,1.0,242,True,1,0,0
MOT20-05,1130,282,413,414,304,306,1,1041,1041,1.0,4,True,1,0,0
MOT20-05,1131,282,414,415,308,319,10,1041,1041,1.0,266,True,10,1,0
MOT20-05,1132,282,415,416,581,586,4,1041,1041,1.0,274,True,4,4,0
MOT20-05,1133,282,416,417,596,602,5,1041,1041,1.0,524,True,5,5,0
MOT20-05,1134,286,421,422,199,201,1,1039,1039,1.0,647,True,1,0,0
MOT20-05,1135,286,422,423,715,718,2,1039,1167,0.9829059829059829,632,False,0,0,0
MOT20-05,1136,286,423,424,834,836,1,1167,1167,0.9829059829059829,410,True,1,1,0
MOT20-05,1137,286,424,425,1128,1131,2,1167,1167,1.0,352,True,2,2,0
MOT20-05,1138,286,425,426,1191,1196,4,1167,1074,0.870020964360587,536,False,0,0,0
MOT20-05,1139,288,428,429,902,904,1,48,48,0.9975698663426489,900,True,1,1,0
MOT20-05,1140,290,431,432,361,363,1,88,88,0.5,296,True,1,0,0
MOT20-05,1141,290,432,433,372,375,2,88,88,0.5,98,True,2,0,0
MOT20-05,1142,290,433,434,462,467,4,88,88,0.9090909090909091,96,True,4,1,0
MOT20-05,1143,290,434,435,474,480,5,88,88,1.0,187,True,5,1,0
MOT20-05,1144,291,436,437,78,86,7,0,0,0.0,0,False,0,0,0
MOT20-05,1145,291,437,438,86,88,1,0,0,0.0,0,False,0,0,0
MOT20-05,1146,293,439,440,126,128,1,220,220,1.0,44,True,1,0,0
MOT20-05,1147,293,440,441,128,131,2,220,215,0.7065637065637066,260,False,0,0,0
MOT20-05,1148,306,449,450,150,157,6,260,260,0.9,78,True,6,3,3
MOT20-05,1149,306,450,451,196,218,21,260,260,0.9,159,True,21,1,1
MOT20-05,1150,308,452,453,117,150,32,0,203,0.0,390,False,0,0,0
MOT20-05,1151,310,454,455,657,659,1,174,174,1.0,550,True,1,1,0
MOT20-05,1152,310,455,456,668,676,7,174,174,1.0,188,True,7,6,0
MOT20-05,1153,310,456,457,853,883,29,174,0,0.0,178,False,0,0,0
MOT20-05,1154,315,460,461,202,204,1,145,145,0.8,87,True,1,1,0
MOT20-05,1155,316,462,463,467,469,1,173,173,0.9970674486803519,386,True,1,1,0
MOT20-05,1156,321,466,467,131,133,1,146,146,0.8543140028288543,708,True,1,1,1
MOT20-05,1157,322,468,469,412,417,4,262,262,0.9022556390977443,414,True,4,4,0
MOT20-05,1158,328,472,473,371,373,1,26,26,1.0,229,True,1,1,0
MOT20-05,1159,342,481,482,677,683,5,50,50,1.0,872,True,5,3,1
MOT20-05,1160,347,486,487,711,729,17,141,140,1.0,522,False,0,0,0
MOT20-05,1161,361,493,494,819,821,1,87,87,1.0,625,True,1,1,0
MOT20-05,1162,361,494,495,832,835,2,87,87,1.0,13,True,2,2,0
MOT20-05,1163,361,495,496,835,846,10,87,87,1.0,2,True,10,10,0
MOT20-05,1164,361,496,497,846,848,1,87,87,1.0,110,True,1,1,0
MOT20-05,1165,363,498,499,269,271,1,55,55,1.0,115,True,1,0,0
MOT20-05,1166,363,499,500,329,333,3,55,55,1.0,672,True,3,3,0
MOT20-05,1167,364,501,502,247,269,21,1167,1167,1.0,41,True,21,21,0
MOT20-05,1168,364,502,503,292,299,6,1167,1160,0.6666666666666666,27,False,0,0,0
MOT20-05,1169,365,504,505,252,266,13,0,0,0.0,0,False,0,0,0
MOT20-05,1170,365,505,506,268,274,5,0,0,0.0,0,False,0,0,0
MOT20-05,1171,365,506,507,289,302,12,0,0,0.0,0,False,0,0,0
MOT20-05,1172,372,511,512,441,444,2,220,0,0.0,209,False,0,0,0
MOT20-05,1173,382,521,522,700,706,5,75,75,1.0,510,True,5,4,0
MOT20-05,1174,382,522,523,778,786,7,75,75,0.8787878787878788,106,True,7,3,1
MOT20-05,1175,384,525,526,625,628,2,91,91,1.0,371,True,2,2,0
MOT20-05,1176,384,526,527,641,648,6,91,91,1.0,18,True,6,2,2
MOT20-05,1177,384,527,528,655,694,38,91,173,1.0,9,False,0,0,0
MOT20-05,1178,384,528,529,698,703,4,173,173,1.0,11,True,4,4,0
MOT20-05,1179,386,531,532,441,446,4,159,159,1.0,506,True,4,4,4
MOT20-05,1180,387,533,534,778,789,10,156,156,0.6,528,True,10,10,2
MOT20-05,1181,395,541,542,321,333,11,145,145,1.0,518,True,11,1,0
MOT20-05,1182,407,549,550,698,711,12,143,143,1.0,387,True,12,0,0
MOT20-05,1183,407,550,551,716,720,3,143,143,1.0,18,True,3,1,1
MOT20-05,1184,407,551,552,734,742,7,143,143,1.0,154,True,7,2,2
MOT20-05,1185,408,553,554,411,415,3,170,170,1.0,167,True,3,2,0
MOT20-05,1186,408,554,555,486,489,2,170,170,1.0,100,True,2,2,0
MOT20-05,1187,408,555,556,516,519,2,170,170,1.0,31,True,2,2,0
MOT20-05,1188,408,556,557,522,532,9,170,0,0.0,3,False,0,0,0
MOT20-05,1189,409,558,559,774,777,2,1162,1162,1.0,746,True,2,2,0
MOT20-05,1190,409,559,560,1066,1068,1,1162,1162,1.0,311,True,1,1,0
MOT20-05,1191,409,560,561,1088,1093,4,1162,1077,0.513986013986014,307,False,0,0,0
MOT20-05,1192,409,561,562,1378,1380,1,1077,1077,0.513986013986014,288,True,1,1,0
MOT20-05,1193,409,562,563,1381,1390,8,1077,1077,0.9672727272727273,277,True,8,1,0
MOT20-05,1194,410,564,565,458,469,10,261,261,1.0,161,True,10,3,0
MOT20-05,1195,413,568,569,1082,1085,2,1161,1161,0.9956896551724138,997,True,2,2,0
MOT20-05,1196,433,578,579,358,377,18,176,0,0.0,7,False,0,0,0
MOT20-05,1197,446,589,590,377,379,1,0,0,0.0,0,False,0,0,0
MOT20-05,1198,450,592,593,401,404,2,170,0,0.0,2,False,0,0,0
MOT20-05,1199,454,595,596,653,657,3,1117,1117,0.9846153846153847,263,True,3,0,0
MOT20-05,1200,454,596,597,663,680,16,1117,0,0.0,3,False,0,0,0
MOT20-05,1201,454,597,598,689,704,14,0,176,0.0,5,False,0,0,0
MOT20-05,1202,454,598,599,716,718,1,176,147,1.0,6,False,0,0,0
MOT20-05,1203,460,601,602,791,807,15,81,81,1.0,439,True,15,5,5
MOT20-05,1204,462,604,605,605,653,47,169,170,1.0,202,False,0,0,0
MOT20-05,1205,462,605,606,655,683,27,170,170,1.0,34,True,27,9,3
MOT20-05,1206,469,610,611,427,443,15,110,110,1.0,224,True,15,10,6
MOT20-05,1207,472,613,614,593,596,2,71,71,1.0,170,True,2,1,1
MOT20-05,1208,472,614,615,596,615,18,71,0,0.0,1,False,0,0,0
MOT20-05,1209,478,619,620,1113,1116,2,22,6,1.0,678,False,0,0,0
MOT20-05,1210,480,622,623,488,492,3,1118,1118,1.0,855,True,3,2,2
MOT20-05,1211,490,628,629,805,807,1,884,884,1.0,816,True,1,0,0
MOT20-05,1212,490,629,630,1280,1306,25,884,884,1.0,497,True,25,3,0
MOT20-05,1213,490,630,631,1328,1346,17,884,884,1.0,313,True,17,2,0
MOT20-05,1214,490,631,632,1635,1652,16,884,884,1.0,428,True,16,1,0
MOT20-05,1215,491,633,634,852,864,11,70,70,1.0,585,True,11,4,3
MOT20-05,1216,494,636,637,719,721,1,115,115,1.0,315,True,1,0,0
MOT20-05,1217,504,647,648,937,951,13,56,56,0.8,448,True,13,3,2
MOT20-05,1218,508,650,651,697,700,2,1175,1175,1.0,379,True,2,0,0
MOT20-05,1219,508,651,652,870,872,1,1175,1175,1.0,613,True,1,0,0
MOT20-05,1220,521,660,661,655,665,9,69,69,1.0,159,True,9,9,0
MOT20-05,1221,523,662,663,978,980,1,1157,0,0.0,471,False,0,0,0
MOT20-05,1222,523,663,664,982,996,13,0,0,0.0,0,False,0,0,0
MOT20-05,1223,535,669,670,766,769,2,83,83,1.0,251,True,2,1,1
MOT20-05,1224,535,670,671,780,817,36,83,83,1.0,18,False,0,0,0
MOT20-05,1225,535,671,672,822,834,11,83,83,1.0,19,True,11,11,1
MOT20-05,1226,535,672,673,846,848,1,83,74,0.5087719298245614,184,False,0,0,0
MOT20-05,1227,537,675,676,569,573,3,42,69,0.7670103092783506,524,False,0,0,0
MOT20-05,1228,539,678,679,698,704,5,108,0,0.0,143,False,0,0,0
MOT20-05,1229,541,681,682,987,1041,53,63,63,1.0,489,False,0,0,0
MOT20-05,1230,541,682,683,1080,1082,1,63,0,0.0,35,False,0,0,0
MOT20-05,1231,541,683,684,1084,1087,2,0,0,0.0,0,False,0,0,0
MOT20-05,1232,541,684,685,1092,1107,14,0,0,0.0,0,False,0,0,0
MOT20-05,1233,541,685,686,1113,1124,10,0,63,0.0,26,False,0,0,0
MOT20-05,1234,543,687,688,571,575,3,170,170,1.0,98,True,3,0,0
MOT20-05,1235,545,689,690,701,703,1,78,78,1.0,157,True,1,1,0
MOT20-05,1236,550,694,695,696,698,1,105,0,0.0,138,False,0,0,0
MOT20-05,1237,550,695,696,698,703,4,0,0,0.0,0,False,0,0,0
MOT20-05,1238,551,697,698,567,570,2,92,92,1.0,2,True,2,0,0
MOT20-05,1239,551,698,699,570,574,3,92,92,1.0,4,True,3,2,2
MOT20-05,1240,551,699,700,576,579,2,92,92,1.0,99,True,2,1,1
MOT20-05,1241,551,700,701,674,678,3,92,92,1.0,97,True,3,0,0
MOT20-05,1242,551,701,702,678,696,17,92,92,1.0,2,True,17,7,7
MOT20-05,1243,551,702,703,696,698,1,92,92,1.0,19,True,1,1,1
MOT20-05,1244,552,704,705,722,739,16,1126,1126,1.0,165,True,16,1,1
MOT20-05,1245,552,705,706,749,758,8,1126,1126,1.0,502,True,8,1,1
MOT20-05,1246,554,707,708,783,786,2,1066,1066,1.0,323,True,2,1,1
MOT20-05,1247,554,708,709,895,898,2,1066,1066,1.0,969,True,2,1,0
MOT20-05,1248,554,709,710,1763,1770,6,1066,1066,1.0,911,True,6,3,3
MOT20-05,1249,557,712,713,745,769,23,1174,1174,0.6666666666666666,166,True,23,7,3
MOT20-05,1250,557,713,714,771,775,3,1174,1174,0.6666666666666666,39,True,3,1,0
MOT20-05,1251,557,714,715,810,812,1,1174,1174,1.0,456,True,1,1,0
MOT20-05,1252,566,721,722,592,603,10,0,0,0.0,0,False,0,0,0
MOT20-05,1253,568,724,725,1168,1171,2,1154,0,0.0,579,False,0,0,0
MOT20-05,1254,568,725,726,1172,1183,10,0,0,0.0,0,False,0,0,0
MOT20-05,1255,573,731,732,874,878,3,71,71,1.0,278,True,3,3,0
MOT20-05,1256,574,733,734,1028,1061,32,1177,1177,1.0,472,False,0,0,0
MOT20-05,1257,574,734,735,1103,1107,3,1177,1177,1.0,140,True,3,0,0
MOT20-05,1258,579,739,740,811,815,3,19,19,0.99,201,True,3,2,0
MOT20-05,1259,579,740,741,815,817,1,19,19,1.0,113,True,1,1,0
MOT20-05,1260,583,745,746,1037,1055,17,1060,1060,1.0,914,True,17,8,0
MOT20-05,1261,595,750,751,635,638,2,65,65,1.0,158,True,2,1,0
MOT20-05,1262,595,751,752,789,792,2,65,65,0.9650655021834061,381,True,2,2,0
MOT20-05,1263,598,754,755,650,668,17,0,0,0.0,0,False,0,0,0
MOT20-05,1264,602,758,759,1257,1259,1,642,642,1.0,822,True,1,1,0
MOT20-05,1265,602,759,760,1467,1483,15,642,642,1.0,255,True,15,12,0
MOT20-05,1266,602,760,761,1528,1535,6,642,642,1.0,177,True,6,6,0
MOT20-05,1267,602,761,762,1665,1668,2,642,477,1.0,602,False,0,0,0
MOT20-05,1268,602,762,763,2138,2148,9,477,552,0.782608695652174,494,False,0,0,0
MOT20-05,1269,604,765,766,1063,1065,1,1155,1155,1.0,434,True,1,0,0
MOT20-05,1270,604,766,767,1083,1094,10,1155,1155,0.75,23,True,10,10,0
MOT20-05,1271,605,768,769,1370,1373,2,1130,0,0.0,717,False,0,0,0
MOT20-05,1272,606,770,771,2854,2868,13,643,643,0.9322033898305084,2436,True,13,9,0
MOT20-05,1273,607,772,773,649,656,6,0,1182,0.0,56,False,0,0,0
MOT20-05,1274,607,773,774,712,746,33,1182,1159,0.9827213822894169,519,False,0,0,0
MOT20-05,1275,607,774,775,1210,1229,18,1159,1003,0.9827213822894169,550,False,0,0,0
MOT20-05,1276,607,775,776,1315,1327,11,1003,1003,1.0,490,True,11,8,0
MOT20-05,1277,607,776,777,1729,1733,3,1003,1003,0.9540229885057471,490,True,3,3,1
MOT20-05,1278,607,777,778,1819,1821,1,1003,1003,0.9540229885057471,256,True,1,0,0
MOT20-05,1279,615,784,785,1118,1120,1,1176,1176,0.9935064935064936,464,True,1,1,0
MOT20-05,1280,615,785,786,1121,1123,1,1176,1176,0.975609756097561,43,True,1,1,0
MOT20-05,1281,615,786,787,1163,1165,1,1176,1176,0.975609756097561,50,True,1,1,0
MOT20-05,1282,615,787,788,1173,1179,5,1176,1159,1.0,10,False,0,0,0
MOT20-05,1283,625,794,795,772,781,8,23,23,1.0,475,True,8,0,0
MOT20-05,1284,627,797,798,1387,1394,6,1084,1084,0.923469387755102,906,True,6,4,0
MOT20-05,1285,630,800,801,696,703,6,42,42,1.0,299,True,6,0,0
MOT20-05,1286,634,802,803,1056,1065,8,16,16,1.0,445,True,8,4,0
MOT20-05,1287,635,804,805,708,710,1,78,78,1.0,61,True,1,1,0
MOT20-05,1288,635,805,806,761,770,8,78,78,1.0,76,True,8,8,0
MOT20-05,1289,635,806,807,793,796,2,78,78,1.0,28,True,2,2,0
MOT20-05,1290,635,807,808,799,807,7,78,78,1.0,258,True,7,7,0
MOT20-05,1291,635,808,809,1060,1075,14,78,78,1.0,258,True,14,12,1
MOT20-05,1292,635,809,810,1078,1080,1,78,78,0.9166666666666666,28,True,1,1,0
MOT20-05,1293,635,810,811,1105,1110,4,78,63,0.9166666666666666,27,False,0,0,0
MOT20-05,1294,635,811,812,1112,1115,2,63,63,0.6111111111111112,21,True,2,2,0
MOT20-05,1295,639,814,815,1232,1234,1,1113,1113,1.0,736,True,1,1,0
MOT20-05,1296,643,818,819,1199,1201,1,1003,1003,1.0,519,True,1,1,0
MOT20-05,1297,649,820,821,1201,1231,29,24,1170,1.0,496,False,0,0,0
MOT20-05,1298,652,823,824,721,726,4,1196,1196,1.0,340,True,4,3,3
MOT20-05,1299,653,825,826,730,734,3,1039,1039,1.0,11,True,3,3,0
MOT20-05,1300,653,826,827,734,736,1,1039,1039,1.0,9,True,1,1,0
MOT20-05,1301,653,827,828,743,746,2,1039,1039,1.0,522,True,2,2,0
MOT20-05,1302,653,828,829,1259,1262,2,1039,1039,1.0,695,True,2,2,1
MOT20-05,1303,659,832,833,931,933,1,1195,1195,1.0,205,True,1,1,0
MOT20-05,1304,659,833,834,933,940,6,1195,1195,1.0,90,True,6,3,0
MOT20-05,1305,660,835,836,732,734,1,97,97,1.0,55,True,1,0,0
MOT20-05,1306,665,840,841,742,780,37,0,0,0.0,0,False,0,0,0
MOT20-05,1307,668,844,845,960,979,18,14,12,1.0,241,False,0,0,0
MOT20-05,1308,672,847,848,750,752,1,0,1069,0.0,826,False,0,0,0
MOT20-05,1309,678,851,852,846,848,1,89,89,1.0,106,True,1,1,0
MOT20-05,1310,679,853,854,1082,1085,2,41,41,0.9935064935064936,314,True,2,0,0
MOT20-05,1311,680,855,856,1059,1061,1,11,0,0.0,283,False,0,0,0
MOT20-05,1312,681,857,858,1162,1165,2,912,921,0.8618181818181818,671,False,0,0,0
MOT20-05,1313,684,861,862,822,827,4,1182,1182,1.0,242,True,4,3,0
MOT20-05,1314,694,867,868,975,977,1,766,766,1.0,2279,True,1,0,0
MOT20-05,1315,698,870,871,789,793,3,75,76,1.0,54,False,0,0,0
MOT20-05,1316,698,871,872,845,847,1,76,76,1.0,119,True,1,1,0
MOT20-05,1317,698,872,873,912,914,1,76,76,1.0,72,True,1,1,0
MOT20-05,1318,701,874,875,792,806,13,0,99,0.0,43,False,0,0,0
MOT20-05,1319,705,879,880,1567,1586,18,1094,1091,1.0,797,False,0,0,0
MOT20-05,1320,705,880,881,1608,1611,2,1091,1091,1.0,142,True,2,2,0
MOT20-05,1321,706,882,883,798,804,5,0,0,0.0,0,False,0,0,0
MOT20-05,1322,706,883,884,806,808,1,0,0,0.0,0,False,0,0,0
MOT20-05,1323,711,888,889,940,942,1,35,1117,0.7327586206896551,134,False,0,0,0
MOT20-05,1324,712,890,891,1305,1318,12,1095,1095,1.0,729,True,12,9,0
MOT20-05,1325,712,891,892,1542,1544,1,1095,1095,1.0,227,True,1,1,0
MOT20-05,1326,712,892,893,1545,1551,5,1095,1097,0.9928057553956835,141,False,0,0,0
MOT20-05,1327,712,893,894,1689,1691,1,1097,1090,0.9928057553956835,189,False,0,0,0
MOT20-05,1328,713,895,896,807,814,6,39,39,0.9838709677419355,315,True,6,5,2
MOT20-05,1329,719,899,900,894,907,12,1192,1192,1.0,87,True,12,2,2
MOT20-05,1330,719,900,901,907,910,2,1192,1192,1.0,2,True,2,1,1
MOT20-05,1331,719,901,902,910,934,23,1192,1192,1.0,4,True,23,7,7
MOT20-05,1332,719,902,903,936,951,14,1192,1192,1.0,44,True,14,0,0
MOT20-05,1333,722,905,906,1394,1397,2,793,793,1.0,2503,True,2,1,0
MOT20-05,1334,726,907,908,973,992,18,922,922,1.0,162,True,18,2,0
MOT20-05,1335,726,908,909,994,1004,9,922,922,0.9915254237288136,475,True,9,3,0
MOT20-05,1336,730,912,913,954,958,3,75,75,0.9618320610687023,267,True,3,3,0
MOT20-05,1337,734,915,916,1104,1106,1,1139,1139,0.8985507246376812,420,True,1,1,0
MOT20-05,1338,734,916,917,1243,1245,1,1139,1139,0.8985507246376812,364,True,1,1,0
MOT20-05,1339,734,917,918,1470,1477,6,1139,1139,1.0,228,True,6,5,5
MOT20-05,1340,740,922,923,1179,1238,58,1091,0,0.0,343,False,0,0,0
MOT20-05,1341,743,925,926,1128,1130,1,979,979,1.0,306,True,1,1,0
MOT20-05,1342,743,926,927,1140,1143,2,979,979,1.0,78,True,2,2,0
MOT20-05,1343,743,927,928,1209,1211,1,979,979,1.0,68,True,1,1,0
MOT20-05,1344,743,928,929,1211,1213,1,979,979,1.0,515,True,1,1,0
MOT20-05,1345,744,930,931,1417,1420,2,1002,1002,0.9554455445544554,780,True,2,2,0
MOT20-05,1346,744,931,932,1621,1625,3,1002,1002,0.9554455445544554,274,True,3,2,0
MOT20-05,1347,744,932,933,1696,1698,1,1002,1002,1.0,128,True,1,1,0
MOT20-05,1348,745,934,935,1210,1212,1,983,983,1.0,377,True,1,1,0
MOT20-05,1349,747,936,937,852,901,48,0,54,0.0,70,False,0,0,0
MOT20-05,1350,751,940,941,889,894,4,903,903,1.0,145,True,4,2,0
MOT20-05,1351,751,941,942,991,1000,8,903,903,1.0,370,True,8,7,0
MOT20-05,1352,751,942,943,1271,1277,5,903,903,1.0,997,True,5,3,0
MOT20-05,1353,756,947,948,1164,1184,19,1001,1001,1.0,698,True,19,18,0
MOT20-05,1354,756,948,949,1571,1573,1,1001,1001,1.0,410,True,1,1,0
MOT20-05,1355,756,949,950,1594,1604,9,1001,1001,1.0,24,True,9,5,0
MOT20-05,1356,756,950,951,1605,1607,1,1001,1001,0.9944598337950139,363,True,1,1,0
MOT20-05,1357,758,952,953,1226,1228,1,1125,1125,1.0,387,True,1,1,1
MOT20-05,1358,759,954,955,880,889,8,91,75,1.0,31,False,0,0,0
MOT20-05,1359,759,955,956,889,893,3,75,75,1.0,2,True,3,2,0
MOT20-05,1360,759,956,957,893,897,3,75,0,0.0,1,False,0,0,0
MOT20-05,1361,759,957,958,897,899,1,0,0,0.0,2,False,0,0,0
MOT20-05,1362,762,960,961,1112,1115,2,1044,1044,1.0,262,True,2,2,0
MOT20-05,1363,762,961,962,1123,1125,1,1044,1044,1.0,11,True,1,1,0
MOT20-05,1364,762,962,963,1126,1129,2,1044,1044,0.9915254237288136,120,True,2,2,0
MOT20-05,1365,762,963,964,1246,1248,1,1044,1044,0.9915254237288136,299,True,1,1,0
MOT20-05,1366,776,975,976,1694,1696,1,972,972,1.0,853,True,1,1,0
MOT20-05,1367,777,977,978,1304,1307,2,1146,1146,1.0,429,True,2,1,1
MOT20-05,1368,780,980,981,1108,1119,10,36,0,0.0,220,False,0,0,0
MOT20-05,1369,784,985,986,1128,1131,2,1045,1045,1.0,341,True,2,2,0
MOT20-05,1370,789,989,990,1177,1179,1,1183,1091,0.868,534,False,0,0,0
MOT20-05,1371,791,991,992,902,909,6,0,0,0.0,0,False,0,0,0
MOT20-05,1372,793,994,995,898,900,1,1065,1065,1.0,698,True,1,1,1
MOT20-05,1373,793,995,996,1596,1606,9,1065,1065,1.0,753,True,9,9,0
MOT20-05,1374,793,996,997,1661,1663,1,1065,1094,0.6268656716417911,123,False,0,0,0
MOT20-05,1375,796,999,1000,932,938,5,1117,35,0.7058823529411765,35,False,0,0,0
MOT20-05,1376,796,1000,1001,938,940,1,35,35,1.0,245,True,1,1,0
MOT20-05,1377,802,1005,1006,1148,1159,10,1087,1087,1.0,660,True,10,1,1
MOT20-05,1378,802,1006,1007,1580,1588,7,1087,1087,1.0,469,True,7,1,0
MOT20-05,1379,802,1007,1008,1634,1643,8,1087,1087,1.0,63,True,8,4,0
MOT20-05,1380,802,1008,1009,1658,1660,1,1087,1087,1.0,17,True,1,1,0
MOT20-05,1381,802,1009,1010,1660,1664,3,1087,1094,0.8235294117647058,35,False,0,0,0
MOT20-05,1382,803,1011,1012,1259,1261,1,1152,1151,0.75,361,False,0,0,0
MOT20-05,1383,818,1021,1022,978,983,4,76,76,1.0,60,True,4,4,0
MOT20-05,1384,819,1023,1024,1131,1140,8,3,3,1.0,238,True,8,4,4
MOT20-05,1385,821,1026,1027,932,935,2,0,0,0.0,0,False,0,0,0
MOT20-05,1386,821,1027,1028,936,939,2,0,90,0.0,80,False,0,0,0
MOT20-05,1387,829,1033,1034,1105,1113,7,19,19,1.0,225,True,7,3,2
MOT20-05,1388,830,1035,1036,1242,1247,4,996,996,1.0,865,True,4,3,0
MOT20-05,1389,842,1046,1047,968,977,8,814,814,1.0,717,True,8,2,0
MOT20-05,1390,842,1047,1048,1692,1698,5,814,814,1.0,2334,True,5,1,0
MOT20-05,1391,843,1049,1050,1119,1122,2,1165,1165,1.0,153,True,2,2,0
MOT20-05,1392,843,1050,1051,1122,1124,1,1165,1165,1.0,45,True,1,1,0
MOT20-05,1393,843,1051,1052,1167,1171,3,1165,1165,1.0,187,True,3,3,0
MOT20-05,1394,843,1052,1053,1313,1338,24,1165,1176,1.0,146,False,0,0,0
MOT20-05,1395,849,1057,1058,1336,1338,1,1157,1157,1.0,363,True,1,1,1
MOT20-05,1396,852,1060,1061,1133,1160,26,1104,1104,1.0,155,True,26,19,19
MOT20-05,1397,852,1061,1062,1162,1165,2,1104,1104,1.0,89,True,2,1,1
MOT20-05,1398,871,1071,1072,1012,1017,4,87,87,1.0,26,True,4,4,2
MOT20-05,1399,871,1072,1073,1040,1046,5,87,87,1.0,107,True,5,4,0
MOT20-05,1400,874,1076,1077,1027,1029,1,86,86,1.0,40,True,1,1,0
MOT20-05,1401,881,1082,1083,1333,1341,7,1085,1085,1.0,455,True,7,7,0
MOT20-05,1402,881,1083,1084,1498,1502,3,1085,1085,1.0,312,True,3,3,0
MOT20-05,1403,881,1084,1085,1655,1658,2,1085,1085,1.0,186,True,2,2,0
MOT20-05,1404,881,1085,1086,1689,1691,1,1085,1085,1.0,54,True,1,1,0
MOT20-05,1405,884,1089,1090,1041,1046,4,0,997,0.0,1,False,0,0,0
MOT20-05,1406,886,1092,1093,1046,1054,7,0,0,0.0,0,False,0,0,0
MOT20-05,1407,889,1095,1096,1054,1057,2,0,86,0.0,8,False,0,0,0
MOT20-05,1408,900,1101,1102,1074,1078,3,961,961,1.0,712,True,3,3,3
MOT20-05,1409,904,1104,1105,1809,1816,6,933,933,0.8263229308005428,878,True,6,0,0
MOT20-05,1410,905,1106,1107,1224,1236,11,792,792,1.0,173,True,11,0,0
MOT20-05,1411,905,1107,1108,1256,1262,5,792,792,1.0,86,True,5,0,0
MOT20-05,1412,905,1108,1109,1326,1335,8,792,792,1.0,368,True,8,1,0
MOT20-05,1413,905,1109,1110,1637,1644,6,792,792,1.0,344,True,6,0,0
MOT20-05,1414,905,1110,1111,1684,1704,19,792,792,0.9344262295081968,102,True,19,4,0
MOT20-05,1415,905,1111,1112,1769,1776,6,792,792,0.9344262295081968,89,True,6,6,0
MOT20-05,1416,905,1112,1113,1803,1807,3,792,792,1.0,29,True,3,1,0
MOT20-05,1417,906,1114,1115,1113,1115,1,1211,1139,0.7,42,False,0,0,0
MOT20-05,1418,910,1117,1118,1773,1780,6,1052,961,1.0,684,False,0,0,0
MOT20-05,1419,913,1120,1121,1243,1249,5,791,791,1.0,609,True,5,1,0
MOT20-05,1420,913,1121,1122,1690,1693,2,791,791,1.0,471,True,2,1,0
MOT20-05,1421,913,1122,1123,1721,1726,4,791,791,1.0,35,True,4,3,0
MOT20-05,1422,913,1123,1124,1731,1733,1,791,791,1.0,10,True,1,1,0
MOT20-05,1423,913,1124,1125,1740,1742,1,791,0,0.0,4,False,0,0,0
MOT20-05,1424,913,1125,1126,1742,1748,5,0,791,0.0,269,False,0,0,0
MOT20-05,1425,913,1126,1127,2016,2018,1,791,791,1.0,281,True,1,1,0
MOT20-05,1426,913,1127,1128,2029,2055,25,791,791,0.9981203007518797,1076,True,25,25,0
MOT20-05,1427,913,1128,1129,3118,3121,2,791,791,0.9981203007518797,1086,True,2,2,0
MOT20-05,1428,913,1129,1130,3142,3147,4,791,791,1.0,191,True,4,4,0
MOT20-05,1429,921,1135,1136,1140,1142,1,1145,1145,0.9942857142857143,233,True,1,1,0
MOT20-05,1430,927,1139,1140,1103,1106,2,63,63,1.0,9,True,2,2,0
MOT20-05,1431,933,1145,1146,1122,1124,1,1097,1097,1.0,159,True,1,1,0
MOT20-05,1432,933,1146,1147,1271,1279,7,1097,1097,1.0,269,True,7,1,0
MOT20-05,1433,936,1150,1151,1204,1210,5,1137,1147,0.6702127659574468,267,False,0,0,0
MOT20-05,1434,941,1153,1154,1117,1120,2,980,980,1.0,793,True,2,1,1
MOT20-05,1435,946,1155,1156,1410,1458,47,936,0,0.0,287,False,0,0,0
MOT20-05,1436,949,1157,1158,1265,1267,1,1211,1211,1.0,141,True,1,1,0
MOT20-05,1437,949,1158,1159,1267,1269,1,1211,1211,1.0,155,True,1,1,0
MOT20-05,1438,949,1159,1160,1422,1427,4,1211,1211,1.0,176,True,4,0,0
MOT20-05,1439,962,1165,1166,1416,1418,1,1135,1078,0.5102040816326531,373,False,0,0,0
MOT20-05,1440,962,1166,1167,1517,1519,1,1078,1078,0.5102040816326531,146,True,1,1,1
MOT20-05,1441,967,1170,1171,1236,1240,3,1150,1150,0.9433962264150944,136,True,3,0,0
MOT20-05,1442,970,1172,1173,1344,1350,5,1143,1143,0.8571428571428571,314,True,5,5,0
MOT20-05,1443,972,1175,1176,1708,1714,5,955,955,1.0,698,True,5,5,1
MOT20-05,1444,976,1179,1180,1165,1167,1,0,1154,0.0,302,False,0,0,0
MOT20-05,1445,980,1182,1183,1318,1323,4,1068,1068,0.8481012658227848,420,True,4,2,0
MOT20-05,1446,981,1184,1185,1636,1644,7,956,956,1.0,504,True,7,5,3
MOT20-05,1447,981,1185,1186,1673,1692,18,956,1053,0.8769230769230769,160,False,0,0,0
MOT20-05,1448,986,1187,1188,1758,1785,26,958,958,0.9965928449744463,664,True,26,21,0
